Year,Country,alcoholdrug,demography,gdp,happiness,internet,landarea,lifeexpectancy,medianage,mentaldisorders,pollution,populationdensity,suicides
2011,Lesotho,2.8,2037687.0,2346.0,4.9,7.0,30360.0,46.7,20.2,12.79,31.35,67.12,1393.0
2011,Liberia,0.9,4181148.0,820.0,4.57,2.5,96320.0,59.6,17.5,12.69,16.15,43.41,201.0
2011,Libya,1.2,6188135.0,12893.0,5.75,14.0,1759540.0,70.1,24.5,14.23,44.63,3.52,315.0
2011,Lithuania,2.9,3099800.0,20243.0,5.6,63.6,62630.0,73.9,40.4,12.58,14.51,49.5,1174.0
2011,Luxembourg,3.8,518207.0,54031.0,7.13,90.0,2430.0,80.8,38.0,13.57,12.69,201.29,62.0
2011,Madagascar,1.6,22348158.0,1347.0,3.82,1.9,581800.0,63.5,17.1,12.69,23.36,38.41,1238.0
2011,Malawi,1.8,15146095.0,1102.0,4.04,3.3,94280.0,57.5,15.5,12.13,25.17,160.65,1087.0
2011,Malaysia,1.1,29184140.0,19390.0,5.77,61.0,328550.0,74.7,25.5,11.43,19.2,88.83,1303.0
2011,Mali,0.7,16039734.0,1500.0,3.68,2.2,1220190.0,56.8,15.2,10.28,35.14,13.15,692.0
2011,Malta,2.9,423577.0,23871.0,6.38,68.0,320.0,81.1,39.4,14.2,16.64,1323.68,28.0
2011,Mauritania,0.8,3524250.0,3104.0,4.2,4.5,1030700.0,63.3,16.9,10.21,40.04,3.42,109.0
2011,Mauritius,1.9,1286239.0,16483.0,5.65,35.0,2030.0,74.2,32.1,11.75,15.2,633.62,113.0
2011,Mexico,2.0,114150480.0,15210.0,7.44,37.2,1943950.0,74.4,25.2,11.6,27.74,58.72,6067.0
2011,Moldova,2.7,3595135.0,4892.0,5.76,38.0,32885.3,69.2,33.6,12.21,19.92,109.33,623.0
2011,Mongolia,4.7,2743946.0,9484.0,4.91,12.5,1557255.0,67.4,24.7,10.68,45.36,1.76,630.0
2011,Montenegro,2.6,631801.0,15747.0,5.07,35.6,13450.0,76.1,35.5,10.9,26.63,46.97,131.0
2011,Morocco,0.9,32903708.0,7226.0,5.14,46.1,446300.0,71.3,25.2,15.2,29.27,73.73,3006.0
2011,Mozambique,1.9,23760424.0,925.0,4.55,4.6,786380.0,54.9,16.0,13.19,22.61,30.21,3691.0
2011,Myanmar,1.3,49794530.0,3884.0,4.18,1.0,652790.0,63.9,26.0,10.87,43.62,76.29,1743.0
2011,Namibia,2.9,2132343.0,8203.0,4.57,12.0,823290.0,56.6,19.5,10.65,27.01,2.59,246.0
2011,Nepal,1.6,27266398.0,2189.0,4.6,9.0,143350.0,67.3,20.4,13.8,100.77,190.21,2416.0
2011,Netherlands,2.6,16701470.0,44591.0,7.41,91.4,33670.0,81.1,40.1,14.74,14.99,496.03,1684.0
2011,New Zealand,4.2,4381274.0,32057.0,7.28,81.2,263310.0,80.9,36.1,17.07,7.42,16.64,503.0
2011,Nicaragua,3.2,5942554.0,4189.0,5.77,10.6,120340.0,72.4,21.2,12.57,22.48,49.38,324.0
2011,Niger,0.8,17283118.0,799.0,3.72,0.9,1266700.0,59.0,14.4,11.4,72.98,13.64,920.0
2011,Nigeria,0.8,165463740.0,5136.0,4.82,13.8,910770.0,51.4,16.7,11.06,50.97,181.67,7085.0
2011,North Macedonia,2.3,2097110.0,11321.0,5.19,56.7,25220.0,75.2,34.8,10.65,38.08,83.15,153.0
2011,Norway,2.6,4953565.0,80623.0,7.44,93.5,365107.84,81.2,37.8,14.7,8.85,13.6,656.0
2011,Oman,0.8,3206883.0,44454.0,6.85,48.0,309500.0,76.6,25.3,13.12,39.1,10.36,199.0
2011,Pakistan,1.9,198602740.0,4464.0,5.14,8.0,770880.0,64.6,19.0,12.33,68.54,257.63,16031.0
2011,Panama,2.3,3688679.0,16762.0,6.87,42.7,74177.0,76.6,26.2,11.43,14.3,49.73,141.0
2011,Paraguay,3.3,5843938.0,7377.0,5.94,24.8,397300.0,72.1,22.4,14.87,14.6,14.71,289.0
2011,Peru,1.9,29477722.0,10044.0,5.78,36.0,1280000.0,74.1,25.4,13.11,31.57,23.03,970.0
2011,Philippines,1.3,96337910.0,5851.0,4.98,29.0,298170.0,70.8,22.1,11.67,22.75,323.1,2594.0
2011,Poland,4.0,38620850.0,21837.0,5.75,62.0,306170.0,76.7,37.2,9.72,26.37,126.16,6888.0
2011,Portugal,4.0,10564820.0,25133.0,5.16,55.2,91605.6,80.5,41.0,17.13,10.36,115.33,1295.0
2011,Qatar,0.9,1804175.0,155533.0,6.61,69.0,11490.0,78.9,30.2,12.73,81.27,157.02,162.0
2011,Romania,2.5,20220286.0,17174.0,5.08,40.0,230080.0,74.4,38.7,10.41,17.64,87.88,2469.0
2011,Russia,4.5,143364540.0,23130.0,5.54,58.0,16376870.0,70.4,37.1,10.52,19.19,8.75,51579.0
2011,Rwanda,3.5,10576932.0,1449.0,3.47,7.0,24670.0,63.3,17.7,12.84,42.68,428.74,640.0
2011,Saudi Arabia,0.8,30150952.0,48470.0,6.5,47.5,2149690.0,76.2,25.9,13.0,82.42,14.03,1723.0
2011,Senegal,0.8,12875878.0,2123.0,3.65,9.8,192530.0,65.3,17.1,10.73,35.94,66.88,841.0
2011,Serbia,2.5,7620925.0,12463.0,5.1,42.2,87460.0,74.8,41.0,10.7,31.03,87.14,1616.0
2011,Sierra Leone,0.8,6612390.0,1479.0,4.51,0.9,72180.0,54.6,17.2,12.26,18.74,91.61,424.0
2011,Slovakia,3.0,5402686.0,22483.0,5.94,74.4,48080.0,76.0,36.6,10.54,21.77,112.37,696.0
2011,Slovenia,3.4,2065457.0,26004.0,5.97,67.3,20136.4,80.0,40.5,10.85,19.51,102.57,443.0
2011,South Africa,3.3,52443320.0,11838.0,3.66,34.0,1213090.0,60.7,23.9,11.44,26.56,43.23,11635.0
2011,Spain,3.3,46729230.0,31600.0,6.15,67.1,499603.47,82.2,39.5,16.8,12.04,93.54,3318.0
2011,Sri Lanka,1.5,20859746.0,8918.0,4.36,10.5,61864.0,73.4,29.5,10.95,31.23,337.21,3659.0
2011,Sweden,3.5,9467384.0,42079.0,7.43,92.8,407310.0,81.8,39.7,14.09,7.39,23.25,1348.0
2011,Switzerland,4.2,7910988.0,58686.0,7.49,85.2,39516.03,82.6,40.7,15.6,13.05,200.2,1157.0
2011,Syria,0.8,22730734.0,5979.0,2.69,22.5,183630.0,73.3,21.0,14.89,41.12,123.79,314.0
2011,Tajikistan,2.9,7784820.0,3111.0,4.97,13.0,138790.0,68.1,20.0,10.6,54.32,56.09,310.0
2011,Tanzania,1.8,46416030.0,2227.0,3.85,3.2,885800.0,61.0,16.4,12.35,28.73,52.4,2193.0
2011,Thailand,2.0,68712850.0,13318.0,6.23,23.7,510890.0,76.4,34.9,11.68,31.61,134.5,5385.0
2011,Togo,0.8,6748675.0,1227.0,2.84,3.5,54390.0,57.9,17.9,12.19,30.85,124.08,686.0
2011,Trinidad and Tobago,2.4,1420021.0,29745.0,6.17,55.2,5130.0,73.3,30.7,13.69,29.85,276.81,133.0
2011,Tunisia,0.8,11032529.0,10437.0,5.25,39.1,155360.0,75.5,28.2,15.15,33.87,71.01,365.0
2011,Turkey,0.8,74173860.0,17919.0,4.89,43.1,769630.0,74.9,27.5,13.96,40.55,96.38,1645.0
2011,Turkmenistan,3.5,5360813.0,16518.0,5.39,5.0,469930.0,68.6,23.4,10.05,25.5,11.41,394.0
2011,Uganda,1.3,33295738.0,1890.0,3.71,4.6,200520.0,58.0,14.1,14.7,47.06,166.05,2113.0
2011,Ukraine,3.4,45516136.0,10333.0,4.71,28.7,579400.0,71.4,38.5,11.61,23.97,78.56,10511.0
2011,United Arab Emirates,1.4,8575210.0,65307.0,6.62,78.0,71020.0,78.5,26.9,11.74,39.19,120.74,729.0
2011,United Kingdom,5.2,63286360.0,34971.0,6.92,85.4,241930.0,80.8,38.6,13.66,12.85,261.59,5299.0
2011,United States,5.5,313876600.0,49675.0,7.25,69.7,9147420.0,78.8,36.2,15.75,9.74,34.31,41722.0
2011,Uruguay,3.1,3361631.0,17211.0,6.44,51.4,175020.0,77.0,33.2,12.97,11.47,19.21,566.0
2011,Uzbekistan,2.5,29057456.0,7396.0,5.94,18.6,440555.0,69.6,23.8,10.23,33.99,65.94,2448.0
2011,Venezuela,2.1,29096158.0,17746.0,6.55,40.2,882050.0,72.9,25.0,12.88,22.03,32.99,1029.0
2011,Vietnam,1.8,88349100.0,4786.0,5.02,35.1,310070.0,73.7,28.1,9.13,38.49,281.88,6370.0
2011,Yemen,0.7,25475608.0,4088.0,4.22,14.9,527970.0,67.4,16.7,15.31,50.84,48.25,1339.0
2011,Zambia,1.9,14265824.0,3205.0,5.24,3.5,743390.0,57.8,15.5,11.78,28.99,19.19,1437.0
2011,Zimbabwe,2.3,13025789.0,1515.0,4.69,8.4,386850.0,53.3,17.0,10.71,23.07,33.67,2669.0
2012,Afghanistan,1.0,30466484.0,1945.0,3.13,5.5,652860.0,61.9,15.0,16.72,66.02,46.71,1251.0
2012,Albania,2.2,2892191.0,9592.0,4.81,49.4,27400.0,78.1,33.3,10.84,20.58,105.55,151.0
2012,Algeria,0.9,37260570.0,13379.0,6.35,18.2,2381741.0,74.2,25.7,13.93,33.37,15.64,1083.0
2012,Angola,1.4,25188298.0,8190.0,3.79,7.7,1246700.0,58.6,16.0,13.16,33.42,20.2,1739.0
2012,Argentina,2.9,41952364.0,19599.0,6.67,55.8,2736690.0,76.5,29.3,12.61,16.14,15.33,3812.0
2012,Armenia,2.6,2914428.0,9077.0,4.45,37.5,28470.0,73.5,31.6,10.66,37.18,102.37,214.0
2012,Australia,4.2,22729272.0,46999.0,7.29,79.0,7692020.0,82.3,36.2,17.52,10.54,2.95,2689.0
2012,Austria,4.0,8429641.0,41565.0,6.95,80.0,82520.0,80.8,41.5,14.34,14.28,102.15,1385.0
2012,Azerbaijan,3.0,9485577.0,16359.0,5.25,54.2,82654.0,70.4,27.8,9.82,22.18,114.77,406.0
2012,Bahrain,0.9,1224948.0,36949.0,6.17,88.0,780.0,79.1,29.4,14.06,70.29,1560.44,96.0
2012,Bangladesh,1.5,152090660.0,2914.0,4.64,5.0,130170.0,69.6,22.9,11.72,70.79,1168.4,5539.0
2012,Belarus,3.7,9693754.0,18251.0,5.81,46.9,202980.0,72.6,38.4,11.81,21.65,47.76,2819.0
2012,Belgium,3.6,11031140.0,37906.0,6.86,80.7,30280.0,80.3,40.2,13.67,14.74,364.3,2310.0
2012,Benin,0.9,10014087.0,1867.0,3.35,4.5,112760.0,58.7,17.0,11.65,31.99,88.81,810.0
2012,Bolivia,1.9,10569697.0,5511.0,5.86,35.3,1083300.0,66.7,21.7,14.51,26.39,9.76,623.0
2012,Bosnia and Herzegovina,2.4,3674376.0,8873.0,5.25,45.1,51200.0,77.2,38.3,10.86,31.77,71.77,375.0
2012,Botswana,2.6,2175429.0,13743.0,4.03,16.0,566730.0,60.8,21.5,11.34,24.85,3.84,461.0
2012,Brazil,4.2,199977710.0,14985.0,6.98,48.6,8358140.0,73.6,29.0,16.5,15.29,23.93,10751.0
2012,Bulgaria,2.6,7488347.0,15204.0,4.44,51.9,108560.0,74.4,41.7,10.5,22.64,68.98,920.0
2012,Burkina Faso,0.8,17113736.0,1388.0,3.48,3.7,273600.0,57.6,15.9,11.67,38.78,62.55,1368.0
2012,Burundi,1.7,9795479.0,727.0,2.9,1.2,25680.0,58.5,16.2,12.84,41.01,381.44,659.0
2012,Cambodia,1.2,14786650.0,2634.0,3.88,4.9,176520.0,68.9,22.9,12.32,31.28,83.77,775.0
2012,Cameroon,1.0,21032684.0,2541.0,4.24,7.5,472710.0,57.8,16.9,11.66,62.78,44.49,2283.0
2012,Canada,4.5,34691876.0,42445.0,7.3,83.0,8965590.0,81.7,39.1,13.44,8.11,3.87,4112.0
2012,Central African Republic,1.5,4773306.0,916.0,2.69,2.4,622980.0,50.7,15.3,14.27,53.36,7.66,653.0
2012,Chad,0.8,12754912.0,1793.0,3.46,2.1,1259200.0,50.5,14.6,12.53,58.68,10.13,966.0
2012,Chile,3.9,17341770.0,20531.0,6.84,55.0,743532.0,79.0,32.3,14.12,25.05,23.32,1831.0
2012,China,1.8,1366560800.0,10680.0,5.2,42.3,9424703.0,76.2,34.8,10.64,63.83,145.56,125255.0
2012,Colombia,3.0,45782420.0,12123.0,6.45,49.0,1109500.0,75.6,27.3,10.78,20.54,41.26,1762.0
2012,Comoros,1.6,684564.0,1509.0,3.96,6.0,1861.0,61.8,17.9,11.71,21.25,367.85,38.0
2012,Congo,1.6,4713260.0,5949.0,4.06,6.1,341500.0,62.3,18.5,12.88,43.49,13.8,401.0
2012,Costa Rica,2.5,4736593.0,12792.0,7.25,47.5,51060.0,79.3,28.9,12.17,19.34,92.77,307.0
2012,Cote d'Ivoire,0.9,22010708.0,2636.0,3.57,4.4,318000.0,56.2,16.7,10.98,22.49,69.22,2426.0
2012,Croatia,3.2,4331592.0,19441.0,5.38,61.9,56590.0,77.3,41.3,10.84,20.2,77.41,790.0
2012,Cyprus,2.4,1156556.0,26011.0,5.63,60.7,9240.0,80.1,33.6,14.38,19.22,125.17,61.0
2012,Czechia,3.7,10511065.0,26474.0,6.48,73.4,77200.0,78.0,39.2,10.39,18.74,136.16,1767.0
2012,Democratic Republic of Congo,1.3,70997870.0,710.0,4.41,1.7,2267050.0,57.2,15.7,13.74,43.04,31.32,4785.0
2012,Denmark,4.2,5600955.0,43510.0,7.51,92.3,40000.0,80.1,39.9,12.71,11.12,140.02,718.0
2012,Djibouti,1.8,954311.0,2654.0,4.37,9.4,23180.0,60.8,21.3,11.62,39.94,41.17,75.0
2012,Dominican Republic,2.0,10030885.0,11848.0,5.39,42.3,48310.0,72.5,24.4,14.4,16.15,207.64,517.0
2012,Ecuador,1.8,15483884.0,10398.0,5.95,35.1,248360.0,76.1,24.4,13.82,19.56,62.34,1563.0
2012,Egypt,0.7,91240380.0,10767.0,4.89,26.4,995450.0,70.1,22.8,13.91,72.79,91.66,2967.0
2012,El Salvador,4.1,6161293.0,7726.0,5.86,20.3,20720.0,71.8,23.1,12.61,30.93,297.36,421.0
2012,Estonia,3.6,1322682.0,23026.0,5.56,78.4,43470.0,76.5,39.8,11.41,7.81,30.94,279.0
2012,Eswatini,3.0,1111453.0,7552.0,4.87,20.8,17200.0,49.8,18.9,11.51,18.18,64.62,513.0
2012,Ethiopia,2.9,94451280.0,1287.0,4.51,2.9,1129300.38,61.5,16.5,12.5,35.97,83.69,5675.0
2012,Finland,3.5,5413865.0,37704.0,7.38,89.9,303920.0,80.5,41.3,13.82,6.6,17.81,918.0
2012,France,3.5,63071412.0,36571.0,6.47,81.4,547557.0,81.8,39.6,15.25,13.83,115.19,11303.0
2012,Gabon,1.6,1836711.0,16932.0,3.92,24.0,257670.0,64.6,20.6,12.85,40.81,7.13,156.0
2012,Gambia,0.8,2061020.0,1725.0,4.12,12.4,10120.0,62.1,15.9,12.65,30.73,203.66,101.0
2012,Georgia,2.7,3804358.0,9491.0,4.29,36.9,69490.0,72.4,35.3,10.46,25.0,54.75,372.0
2012,Germany,3.2,81545570.0,43320.0,6.98,82.3,349380.0,80.5,43.9,13.8,13.58,233.39,10422.0
2012,Ghana,1.0,26858760.0,3508.0,3.86,10.6,227540.0,62.1,19.4,11.24,28.9,118.04,2026.0
2012,Greece,2.5,10963633.0,22693.0,4.76,55.1,128900.0,80.3,41.2,15.73,18.42,85.06,514.0
2012,Guatemala,4.0,15128307.0,6714.0,6.54,16.0,107160.0,71.5,19.3,12.81,29.89,141.17,930.0
2012,Guinea,0.7,10788696.0,1397.0,3.41,3.1,245720.0,57.4,16.5,11.75,22.99,43.91,753.0
2012,Haiti,2.2,10108541.0,1674.0,3.89,9.8,27560.0,62.3,20.9,14.74,17.48,366.78,1022.0
2012,Honduras,2.9,8792370.0,4518.0,5.06,18.1,111890.0,71.7,20.2,12.21,27.45,78.58,281.0
2012,Hungary,3.1,9922133.0,20631.0,5.18,70.6,91260.0,75.2,39.9,10.58,17.53,108.72,2446.0
2012,Iceland,3.2,320988.0,36990.0,7.5,96.2,100830.0,82.6,34.4,13.26,7.34,3.18,44.0
2012,India,1.7,1274487200.0,4932.0,4.42,11.1,2973190.0,67.9,24.6,13.64,88.17,428.66,180717.0
2012,Indonesia,0.9,250222690.0,9285.0,5.6,14.5,1877519.0,69.0,27.2,10.32,18.17,133.27,6254.0
2012,Iran,1.1,77324450.0,16745.0,4.68,22.7,1628760.0,74.2,27.5,18.4,38.54,47.66,5088.0
2012,Iraq,0.8,33864452.0,12652.0,4.54,7.1,434128.0,68.0,18.2,14.04,66.84,78.01,1313.0
2012,Ireland,4.9,4564550.0,48333.0,7.02,76.9,68890.0,80.8,34.2,16.11,9.52,66.26,570.0
2012,Israel,1.8,7592099.0,29517.0,7.4,70.8,21640.0,81.7,28.6,13.61,23.04,350.84,462.0
2012,Italy,2.8,60190150.0,34068.0,6.03,55.8,297730.0,82.3,43.2,13.83,18.11,203.54,4538.0
2012,Jamaica,2.2,2759819.0,7053.0,5.31,33.8,10830.0,73.4,26.4,13.26,15.46,254.83,59.0
2012,Japan,1.4,127853690.0,35580.0,5.92,79.5,364500.0,83.2,44.8,9.8,13.13,350.76,27781.0
2012,Jordan,0.8,7211866.0,11523.0,5.33,37.0,88780.0,74.4,20.8,14.19,33.02,81.22,121.0
2012,Kazakhstan,4.6,17102868.0,22089.0,5.97,61.9,2699700.0,69.1,28.2,10.0,14.48,6.34,4626.0
2012,Kenya,1.0,43725810.0,2765.0,4.9,10.5,569140.0,61.1,17.3,12.12,29.37,76.83,2609.0
2012,Kuwait,0.9,3394668.0,78801.0,6.18,70.4,17820.0,78.8,30.3,12.89,64.07,190.5,80.0
2012,Kyrgyzstan,3.7,5631955.0,4104.0,5.25,19.8,191800.0,69.0,22.8,10.8,25.49,29.36,614.0
2012,Laos,1.3,6508806.0,4670.0,4.88,10.7,230800.0,65.4,21.0,11.75,30.3,28.2,367.0
2012,Latvia,3.5,2053635.0,19405.0,5.73,73.1,62090.0,73.7,41.0,11.73,15.6,33.0,487.0
2012,Lebanon,1.1,5178338.0,16315.0,5.23,61.2,10230.0,78.6,27.8,16.27,30.11,506.19,163.0
2012,Lesotho,2.8,2054722.0,2456.0,3.81,10.0,30360.0,47.8,20.4,12.79,31.21,67.68,1594.0
2012,Liberia,0.9,4331749.0,853.0,4.57,2.6,96320.0,59.9,17.6,12.67,16.29,44.97,206.0
2012,Libya,1.3,5869880.0,29766.0,5.62,15.2,1759540.0,72.2,24.5,14.29,44.91,3.34,359.0
2012,Lithuania,3.0,3063340.0,21303.0,6.13,67.2,62630.0,74.2,40.9,12.53,13.78,48.92,1067.0
2012,Luxembourg,3.8,530596.0,52562.0,6.89,91.9,2430.0,81.0,38.1,13.56,11.78,206.1,60.0
2012,Madagascar,1.6,22966242.0,1351.0,3.68,2.3,581800.0,63.5,17.3,12.69,22.72,39.47,1244.0
2012,Malawi,1.8,15581250.0,1085.0,4.56,4.4,94280.0,58.7,15.5,12.13,25.74,165.27,1041.0
2012,Malaysia,1.1,29660216.0,20134.0,5.96,65.8,328550.0,74.9,26.0,11.46,19.18,90.28,1326.0
2012,Mali,0.7,16514689.0,1448.0,3.97,2.8,1220190.0,57.1,15.0,10.3,34.7,13.53,716.0
2012,Malta,2.8,429912.0,24301.0,6.45,68.2,320.0,81.4,39.4,14.21,15.4,1343.47,25.0
2012,Mauritania,0.8,3636122.0,3213.0,4.48,5.0,1030700.0,63.6,16.8,10.23,42.34,3.53,116.0
2012,Mauritius,1.9,1288753.0,16893.0,5.65,35.4,2030.0,74.4,32.6,11.68,15.25,634.85,121.0
2012,Mexico,1.9,115755910.0,15639.0,6.68,39.8,1943950.0,74.6,25.5,11.57,25.98,59.55,5701.0
2012,Moldova,2.7,3507197.0,4905.0,5.92,43.4,32885.3,69.1,33.9,12.17,18.41,106.65,692.0
2012,Mongolia,4.7,2792354.0,10493.0,4.82,16.4,1557255.0,68.1,25.0,10.64,42.65,1.79,614.0
2012,Montenegro,2.6,633053.0,15421.0,5.28,56.8,13450.0,76.3,35.7,10.88,24.68,47.07,131.0
2012,Morocco,0.9,33352166.0,7365.0,5.16,55.4,446300.0,71.7,25.6,15.18,27.79,74.73,2952.0
2012,Mozambique,1.9,24487614.0,967.0,4.55,5.0,786380.0,55.6,16.0,13.18,22.87,31.14,3907.0
2012,Myanmar,1.3,50218196.0,4124.0,4.79,1.4,652790.0,64.1,26.4,10.81,42.52,76.94,1700.0
2012,Namibia,2.9,2167474.0,8483.0,4.57,12.9,823290.0,57.6,19.8,10.67,26.8,2.63,224.0
2012,Nepal,1.6,27330696.0,2258.0,4.98,11.1,143350.0,67.5,20.7,13.7,96.96,190.66,2396.0
2012,Netherlands,2.6,16785296.0,43957.0,7.32,92.9,33670.0,81.0,40.4,14.86,13.81,498.52,1799.0
2012,New Zealand,4.5,4410285.0,32674.0,7.31,81.6,263310.0,81.2,36.3,17.08,6.84,16.75,566.0
2012,Nicaragua,3.2,6030605.0,4376.0,6.28,13.5,120340.0,72.6,21.5,12.57,22.35,50.11,264.0
2012,Niger,0.7,17954410.0,864.0,4.18,1.0,1266700.0,59.6,14.4,11.41,72.54,14.17,972.0
2012,Nigeria,0.8,170075940.0,5223.0,4.93,16.1,910770.0,51.5,16.7,10.91,56.13,186.74,7018.0
2012,North Macedonia,2.3,2099486.0,11242.0,5.2,57.4,25220.0,75.1,35.1,10.64,34.66,83.25,207.0
2012,Norway,2.6,5019058.0,81759.0,7.44,94.6,365107.84,81.4,37.9,14.71,7.93,13.78,573.0
2012,Oman,0.8,3535585.0,44008.0,6.85,60.0,309500.0,77.1,26.2,13.07,40.73,11.42,189.0
2012,Pakistan,1.9,202205860.0,4569.0,5.44,8.1,770880.0,64.8,19.1,12.36,62.38,262.31,16434.0
2012,Panama,2.3,3754871.0,18051.0,6.63,40.3,74177.0,76.8,26.5,11.43,13.97,50.62,136.0
2012,Paraguay,3.3,5923327.0,7193.0,5.12,29.3,397300.0,72.5,22.7,14.91,13.95,14.91,294.0
2012,Peru,1.8,29749592.0,10533.0,5.87,38.2,1280000.0,74.5,25.7,13.12,30.49,23.24,945.0
2012,Philippines,1.3,98032320.0,6144.0,5.31,30.8,298170.0,70.9,22.3,11.64,22.55,328.78,2291.0
2012,Poland,4.0,38625870.0,22188.0,5.75,62.3,306170.0,76.7,37.6,9.7,24.26,126.17,7075.0
2012,Portugal,4.0,10522085.0,24218.0,5.13,60.3,91605.6,80.5,41.4,17.0,9.48,114.86,1422.0
2012,Qatar,0.9,1905670.0,153922.0,6.37,69.3,11490.0,79.2,29.9,12.73,89.25,165.85,162.0
2012,Romania,2.5,20137112.0,17174.0,5.73,45.9,230080.0,74.4,39.0,10.41,16.32,87.52,2547.0
2012,Russia,4.5,143629360.0,23931.0,6.04,66.0,16376870.0,70.8,37.2,10.53,18.3,8.77,49554.0
2012,Rwanda,3.5,10840331.0,1531.0,3.6,8.0,24670.0,64.0,17.8,12.8,44.56,439.41,636.0
2012,Saudi Arabia,0.8,30821554.0,49867.0,6.28,54.0,2149690.0,76.5,26.5,13.02,85.51,14.34,1871.0
2012,Senegal,0.8,13231840.0,2163.0,4.39,10.8,192530.0,65.5,17.1,10.75,36.17,68.73,870.0
2012,Serbia,2.5,7591357.0,12384.0,5.11,48.1,87460.0,75.1,41.2,10.69,28.58,86.8,1629.0
2012,Sierra Leone,0.8,6788594.0,1665.0,4.5,2.5,72180.0,55.5,17.3,12.23,20.1,94.05,444.0
2012,Slovakia,3.1,5409283.0,22816.0,6.14,76.7,48080.0,76.2,37.0,10.52,19.76,112.51,680.0
2012,Slovenia,3.4,2069365.0,25252.0,5.68,68.3,20136.4,80.1,40.8,10.83,17.67,102.77,452.0
2012,South Africa,3.2,53145036.0,11992.0,4.83,41.0,1213090.0,61.8,24.2,11.46,26.58,43.81,12097.0
2012,Spain,3.3,46756084.0,30699.0,6.46,69.8,499603.47,82.2,40.0,16.86,11.15,93.6,3622.0
2012,Sri Lanka,1.5,21017150.0,9678.0,4.27,10.5,61864.0,73.9,29.8,10.94,30.08,339.75,3405.0
2012,Sweden,3.6,9555984.0,41650.0,7.24,93.2,407310.0,81.7,39.8,14.09,6.63,23.46,1428.0
2012,Switzerland,4.2,7995738.0,58674.0,7.49,85.2,39516.03,82.6,40.9,15.58,12.26,202.34,1178.0
2012,Syria,0.8,22605582.0,4829.0,3.46,24.3,183630.0,66.8,20.9,14.96,41.02,123.1,325.0
2012,Tajikistan,2.9,7956383.0,3285.0,4.9,14.5,138790.0,68.5,20.2,10.58,48.99,57.33,319.0
2012,Tanzania,1.8,47786136.0,2275.0,3.48,4.0,885800.0,62.0,16.3,12.34,29.97,53.95,2022.0
2012,Thailand,2.0,69157020.0,14227.0,6.99,26.5,510890.0,76.8,35.3,11.63,31.53,135.37,5337.0
2012,Togo,0.8,6926634.0,1263.0,2.84,4.0,54390.0,58.1,18.0,12.18,31.37,127.35,703.0
2012,Trinidad and Tobago,2.4,1430379.0,30157.0,6.17,57.5,5130.0,73.7,31.2,13.71,27.94,278.83,128.0
2012,Tunisia,0.8,11174384.0,10739.0,4.76,41.4,155360.0,75.5,28.5,15.16,32.82,71.93,363.0
2012,Turkey,0.8,75277440.0,18170.0,5.58,45.1,769630.0,75.7,27.8,13.94,41.92,97.81,1653.0
2012,Turkmenistan,3.4,5458688.0,18135.0,5.79,7.2,469930.0,68.7,23.6,10.02,23.8,11.62,376.0
2012,Uganda,1.3,34273296.0,1877.0,3.77,4.8,200520.0,58.8,14.2,14.6,49.63,170.92,1953.0
2012,Ukraine,3.4,45406228.0,10383.0,4.3,35.3,579400.0,71.6,38.6,11.57,22.33,78.37,10505.0
2012,United Arab Emirates,1.4,8664976.0,68255.0,6.54,85.0,71020.0,78.7,27.5,11.76,39.28,122.01,719.0
2012,United Kingdom,5.3,63808730.0,35185.0,6.76,87.5,241930.0,80.9,38.7,13.73,11.81,263.75,5317.0
2012,United States,5.6,316651330.0,50394.0,7.15,74.7,9147420.0,78.9,36.3,15.59,9.0,34.62,42435.0
2012,Uruguay,3.1,3371134.0,17876.0,6.56,54.5,175020.0,77.1,33.5,13.01,10.57,19.26,602.0
2012,Uzbekistan,2.4,29503058.0,7928.0,6.05,23.6,440555.0,69.9,24.2,10.19,31.66,66.95,2632.0
2012,Venezuela,2.1,29470428.0,18549.0,6.14,49.1,882050.0,73.0,25.3,12.89,21.25,33.41,945.0
2012,Vietnam,1.8,89301330.0,4984.0,5.08,36.8,310070.0,73.7,28.5,9.15,37.23,284.92,6620.0
2012,Yemen,0.7,26223390.0,4077.0,3.97,17.4,527970.0,67.3,17.0,15.31,51.43,49.67,1397.0
2012,Zambia,1.9,14744662.0,3350.0,4.35,4.1,743390.0,58.9,15.6,11.8,29.74,19.83,1361.0
2012,Zimbabwe,2.3,13265331.0,1604.0,4.18,12.0,386850.0,55.6,17.0,10.71,23.2,34.29,2580.0
2013,Afghanistan,1.0,31541216.0,2025.0,3.98,5.9,652860.0,62.4,15.2,16.65,61.37,48.36,1293.0
2013,Albania,2.2,2887019.0,9660.0,4.61,51.8,27400.0,78.1,33.8,10.84,19.94,105.37,153.0
2013,Algeria,0.9,38000628.0,13494.0,5.34,22.5,2381741.0,74.6,26.0,13.94,34.25,15.95,1086.0
2013,Angola,1.4,26147012.0,8508.0,3.79,13.0,1246700.0,59.3,16.0,13.14,34.66,20.97,1801.0
2013,Argentina,2.9,42388268.0,19873.0,6.7,59.9,2736690.0,76.5,29.5,12.62,15.6,15.49,3611.0
2013,Armenia,2.5,2901386.0,9385.0,4.35,41.9,28470.0,73.7,31.8,10.66,34.94,101.91,184.0
